DB,테이블 ID,컬럼(필드) ID,컬럼(필드) 명,컬럼(필드) 설명,컬럼 속성(타입),길이,NULL 허용 여부,KEY 여부,,,,,,,,,,,,,,
openemr,procedure_result,abnormal,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_result,comments,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,procedure_result,document_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_result,result_status,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_result,date_end,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,procedure_type,procedure_type_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,procedure_type,parent,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,procedure_type,name,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,procedure_type,lab_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,procedure_type,procedure_code,,,varchar,64,NO,MUL,,,,,,,,,,,,,,
openemr,procedure_type,procedure_type,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_type,body_site,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_type,specimen,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_type,route_admin,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_type,laterality,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_type,description,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_type,standard_code,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_type,related_code,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_type,units,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,procedure_type,range,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_type,seq,,,int,,NO,,,,,,,,,,,,,,,
openemr,procedure_type,activity,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,procedure_type,notes,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,procedure_type,transport,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,procedure_type,procedure_type_name,,,varchar,64,YES,,,,,,,,,,,,,,,
openemr,product_registration,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,product_registration,email,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,product_registration,opt_out,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,product_registration,auth_by_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,product_registration,telemetry_disabled,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,product_registration,last_ask_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,product_registration,last_ask_version,,,tinytext,255,YES,,,,,,,,,,,,,,,
openemr,product_registration,options,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,product_warehouse,pw_drug_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,product_warehouse,pw_warehouse,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,product_warehouse,pw_min_level,,,float,,YES,,,,,,,,,,,,,,,
openemr,product_warehouse,pw_max_level,,,float,,YES,,,,,,,,,,,,,,,
openemr,pro_assessments,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,pro_assessments,form_oid,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,form_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,user_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,deadline,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,patient_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,assessment_oid,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,status,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,score,,,double,,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,error,,,double,,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,created_at,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,pro_assessments,updated_at,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,questionnaire_repository,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,questionnaire_repository,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,questionnaire_repository,questionnaire_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,provider,,,int,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,version,,,int,,NO,,,,,,,,,,,,,,,
openemr,questionnaire_repository,created_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,modified_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,name,,,varchar,255,YES,MUL,,,,,,,,,,,,,,
openemr,questionnaire_repository,type,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,questionnaire_repository,profile,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,questionnaire_repository,status,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,source_url,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,code,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,code_display,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,questionnaire,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,questionnaire_repository,lform,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,questionnaire_response,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,questionnaire_response,response_id,,,varchar,255,YES,MUL,,,,,,,,,,,,,,
openemr,questionnaire_response,questionnaire_foreign_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,questionnaire_id,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,questionnaire_name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,patient_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,encounter,,,int,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,audit_user_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,creator_user_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,create_time,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,last_updated,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,version,,,int,,NO,,,,,,,,,,,,,,,
openemr,questionnaire_response,status,,,varchar,63,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,questionnaire,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,questionnaire_response,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,form_response,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,form_score,,,int,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,tscore,,,double,,YES,,,,,,,,,,,,,,,
openemr,questionnaire_response,error,,,double,,YES,,,,,,,,,,,,,,,
openemr,recent_patients,user_id,,,varchar,40,NO,PRI,,,,,,,,,,,,,,
openemr,recent_patients,patients,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,registry,name,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,registry,state,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,registry,directory,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,registry,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,registry,sql_run,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,registry,unpackaged,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,registry,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,registry,priority,,,int,,YES,,,,,,,,,,,,,,,
openemr,registry,category,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,registry,nickname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,registry,patient_encounter,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,registry,therapy_group_encounter,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,registry,aco_spec,,,varchar,63,NO,,,,,,,,,,,,,,,
openemr,registry,form_foreign_id,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,report_itemized,report_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,report_itemized,itemized_test_id,,,smallint,,NO,,,,,,,,,,,,,,,
openemr,report_itemized,numerator_label,,,varchar,25,NO,,,,,,,,,,,,,,,
openemr,report_itemized,pass,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,report_itemized,pid,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,report_itemized,rule_id,,,varchar,31,YES,,,,,,,,,,,,,,,
openemr,report_itemized,item_details,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,report_results,report_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,report_results,field_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,report_results,field_value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,rule_action,id,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,rule_action,group_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,rule_action,category,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_action,item,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_action_item,category,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,rule_action_item,item,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,rule_action_item,clin_rem_link,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,rule_action_item,reminder_message,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,rule_action_item,custom_flag,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,rule_filter,id,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,rule_filter,include_flag,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,rule_filter,required_flag,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,rule_filter,method,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_filter,method_detail,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_filter,value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,rule_patient_data,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,rule_patient_data,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,rule_patient_data,pid,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,rule_patient_data,category,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,rule_patient_data,item,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_patient_data,complete,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_patient_data,result,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,rule_reminder,id,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,rule_reminder,method,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_reminder,method_detail,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_reminder,value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,rule_target,id,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,rule_target,group_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,rule_target,include_flag,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,rule_target,required_flag,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,rule_target,method,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,rule_target,value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,rule_target,interval,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,sequences,id,,,int,,NO,,,,,,,,,,,,,,,
openemr,session_tracker,uuid,,,binary,16,NO,PRI,,,,,,,,,,,,,,
openemr,session_tracker,created,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,session_tracker,last_updated,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,session_tracker,number_scripts,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,shared_attributes,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,shared_attributes,encounter,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,shared_attributes,field_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,shared_attributes,last_update,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,shared_attributes,user_id,,,bigint,,NO,,,,,,,,,,,,,,,
openemr,shared_attributes,field_value,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,standardized_tables_track,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,standardized_tables_track,imported_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,standardized_tables_track,name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,standardized_tables_track,revision_version,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,standardized_tables_track,revision_date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,standardized_tables_track,file_checksum,,,varchar,32,NO,,,,,,,,,,,,,,,
openemr,supported_external_dataloads,load_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,supported_external_dataloads,load_type,,,varchar,24,NO,,,,,,,,,,,,,,,
openemr,supported_external_dataloads,load_source,,,varchar,24,NO,,,,,,,,,,,,,,,
openemr,supported_external_dataloads,load_release_date,,,date,,NO,,,,,,,,,,,,,,,
openemr,supported_external_dataloads,load_filename,,,varchar,256,NO,,,,,,,,,,,,,,,
openemr,supported_external_dataloads,load_checksum,,,varchar,32,NO,,,,,,,,,,,,,,,
openemr,syndromic_surveillance,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,syndromic_surveillance,lists_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,syndromic_surveillance,submission_date,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,syndromic_surveillance,filename,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,template_users,tu_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,template_users,tu_user_id,,,int,,YES,MUL,,,,,,,,,,,,,,
openemr,template_users,tu_facility_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,template_users,tu_template_id,,,int,,YES,,,,,,,,,,,,,,,
openemr,template_users,tu_template_order,,,int,,YES,,,,,,,,,,,,,,,
openemr,therapy_groups,group_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups,group_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,therapy_groups,group_start_date,,,date,,NO,,,,,,,,,,,,,,,
openemr,therapy_groups,group_end_date,,,date,,YES,,,,,,,,,,,,,,,
openemr,therapy_groups,group_type,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,therapy_groups,group_participation,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,therapy_groups,group_status,,,int,,NO,,,,,,,,,,,,,,,
openemr,therapy_groups,group_notes,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,therapy_groups,group_guest_counselors,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,therapy_groups_counselors,group_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups_counselors,user_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups_participants,group_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups_participants,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups_participants,group_patient_status,,,int,,NO,,,,,,,,,,,,,,,
openemr,therapy_groups_participants,group_patient_start,,,date,,NO,,,,,,,,,,,,,,,
openemr,therapy_groups_participants,group_patient_end,,,date,,YES,,,,,,,,,,,,,,,
openemr,therapy_groups_participants,group_patient_comment,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,therapy_groups_participant_attendance,form_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups_participant_attendance,pid,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,therapy_groups_participant_attendance,meeting_patient_comment,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,therapy_groups_participant_attendance,meeting_patient_status,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,track_events,id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,track_events,event_type,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,track_events,event_label,,,varchar,255,YES,MUL,,,,,,,,,,,,,,
openemr,track_events,event_url,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,track_events,event_target,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,track_events,first_event,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,track_events,last_event,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,track_events,label_count,,,int,,NO,,,,,,,,,,,,,,,
openemr,transactions,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,transactions,date,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,transactions,title,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,transactions,pid,,,bigint,,YES,MUL,,,,,,,,,,,,,,
openemr,transactions,user,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,transactions,groupname,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,transactions,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,users,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,users,uuid,,,binary,16,YES,UNI,,,,,,,,,,,,,,
openemr,users,username,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,password,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,users,authorized,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,users,info,,,longtext,4.29E+09,YES,,,,,,,,,,,,,,,
openemr,users,source,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,users,fname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,mname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,lname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,suffix,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,federaltaxid,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,federaldrugid,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,upin,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,facility,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,facility_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,users,see_auth,,,int,,NO,,,,,,,,,,,,,,,
openemr,users,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,users,npi,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,users,title,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,specialty,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,billname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,email,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,email_direct,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,users,google_signin_email,,,varchar,255,YES,UNI,,,,,,,,,,,,,,
openemr,users,url,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,assistant,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,organization,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,valedictory,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users,street,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,users,streetb,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,users,city,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,state,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,zip,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,users,street2,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,users,streetb2,,,varchar,60,YES,,,,,,,,,,,,,,,
openemr,users,city2,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,state2,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,zip2,,,varchar,20,YES,,,,,,,,,,,,,,,
openemr,users,phone,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,fax,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,phonew1,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,phonew2,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,phonecell,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,notes,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,users,cal_ui,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,users,taxonomy,,,varchar,30,NO,,,,,,,,,,,,,,,
openemr,users,calendar,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,users,abook_type,,,varchar,31,NO,MUL,,,,,,,,,,,,,,
openemr,users,default_warehouse,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,users,irnpool,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,users,state_license_number,,,varchar,25,YES,,,,,,,,,,,,,,,
openemr,users,weno_prov_id,,,varchar,15,YES,,,,,,,,,,,,,,,
openemr,users,newcrop_user_role,,,varchar,30,YES,,,,,,,,,,,,,,,
openemr,users,cpoe,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,users,physician_type,,,varchar,50,YES,,,,,,,,,,,,,,,
openemr,users,main_menu_role,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,users,patient_menu_role,,,varchar,50,NO,,,,,,,,,,,,,,,
openemr,users,portal_user,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,users,supervisor_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,users,billing_facility,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,users,billing_facility_id,,,int,,NO,,,,,,,,,,,,,,,
openemr,users,date_created,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,users,last_updated,,,datetime,,NO,,,,,,,,,,,,,,,
openemr,users_facility,tablename,,,varchar,64,NO,PRI,,,,,,,,,,,,,,
openemr,users_facility,table_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,users_facility,facility_id,,,int,,NO,PRI,,,,,,,,,,,,,,
openemr,users_facility,warehouse_id,,,varchar,31,NO,PRI,,,,,,,,,,,,,,
openemr,users_secure,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,users_secure,username,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users_secure,password,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users_secure,last_update_password,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,users_secure,last_update,,,timestamp,,NO,,,,,,,,,,,,,,,
openemr,users_secure,password_history1,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users_secure,password_history2,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users_secure,password_history3,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users_secure,password_history4,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,users_secure,last_challenge_response,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,users_secure,login_work_area,,,text,65535,YES,,,,,,,,,,,,,,,
openemr,users_secure,total_login_fail_counter,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,users_secure,login_fail_counter,,,int,,YES,,,,,,,,,,,,,,,
openemr,users_secure,last_login_fail,,,datetime,,YES,,,,,,,,,,,,,,,
openemr,users_secure,auto_block_emailed,,,tinyint,,YES,,,,,,,,,,,,,,,
openemr,user_settings,setting_user,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,user_settings,setting_label,,,varchar,100,NO,PRI,,,,,,,,,,,,,,
openemr,user_settings,setting_value,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,uuid_mapping,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,uuid_mapping,uuid,,,binary,16,NO,MUL,,,,,,,,,,,,,,
openemr,uuid_mapping,resource,,,varchar,255,NO,MUL,,,,,,,,,,,,,,
openemr,uuid_mapping,resource_path,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,uuid_mapping,table,,,varchar,255,NO,MUL,,,,,,,,,,,,,,
openemr,uuid_mapping,target_uuid,,,binary,16,NO,MUL,,,,,,,,,,,,,,
openemr,uuid_mapping,created,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,uuid_registry,uuid,,,binary,16,NO,PRI,,,,,,,,,,,,,,
openemr,uuid_registry,table_name,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,uuid_registry,table_id,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,uuid_registry,table_vertical,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,uuid_registry,couchdb,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,uuid_registry,document_drive,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,uuid_registry,mapped,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,uuid_registry,created,,,timestamp,,YES,,,,,,,,,,,,,,,
openemr,valueset,nqf_code,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,valueset,code,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,valueset,code_system,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,valueset,code_type,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,valueset,valueset,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,valueset,description,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,valueset,valueset_name,,,varchar,500,YES,,,,,,,,,,,,,,,
openemr,valueset_oid,nqf_code,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,valueset_oid,code,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,valueset_oid,code_system,,,varchar,255,NO,,,,,,,,,,,,,,,
openemr,valueset_oid,code_type,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,valueset_oid,valueset,,,varchar,255,NO,PRI,,,,,,,,,,,,,,
openemr,valueset_oid,description,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,valueset_oid,valueset_name,,,varchar,500,YES,,,,,,,,,,,,,,,
openemr,verify_email,id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,verify_email,pid_holder,,,bigint,,YES,,,,,,,,,,,,,,,
openemr,verify_email,email,,,varchar,255,YES,UNI,,,,,,,,,,,,,,
openemr,verify_email,language,,,varchar,100,YES,,,,,,,,,,,,,,,
openemr,verify_email,fname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,verify_email,mname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,verify_email,lname,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,verify_email,dob,,,date,,YES,,,,,,,,,,,,,,,
openemr,verify_email,token_onetime,,,varchar,255,YES,,,,,,,,,,,,,,,
openemr,verify_email,active,,,tinyint,,NO,,,,,,,,,,,,,,,
openemr,version,v_major,,,int,,NO,,,,,,,,,,,,,,,
openemr,version,v_minor,,,int,,NO,,,,,,,,,,,,,,,
openemr,version,v_patch,,,int,,NO,,,,,,,,,,,,,,,
openemr,version,v_realpatch,,,int,,NO,,,,,,,,,,,,,,,
openemr,version,v_tag,,,varchar,31,NO,,,,,,,,,,,,,,,
openemr,version,v_database,,,int,,NO,,,,,,,,,,,,,,,
openemr,version,v_acl,,,int,,NO,,,,,,,,,,,,,,,
openemr,voids,void_id,,,bigint,,NO,PRI,,,,,,,,,,,,,,
openemr,voids,patient_id,,,bigint,,NO,MUL,,,,,,,,,,,,,,
openemr,voids,encounter_id,,,bigint,,NO,,,,,,,,,,,,,,,
